City,Country,Cloudiness,Date,Humidity,Lat,Long,Temperature,Wind speed
paka,HR,0,1547485200,69,45.29,18.06,35.6,8.05
nizhniy+odes,RU,80,1547487836,76,63.64,54.86,19.04,7.2
romitan,UZ,75,1547485200,76,39.93,64.38,50.0,4.7
hasaki,JP,20,1547487000,86,35.73,140.83,30.6,5.82
klaksvik,FO,92,1547486400,100,62.23,-6.59,32.0,14.99
mount+pleasant,US,90,1547486760,79,33.16,-94.97,35.6,5.82
krzeszowice,PL,75,1547487000,92,50.13,19.63,26.6,19.46
barrow,AR,0,1547487525,66,-38.31,-60.23,81.95,7.31
pevek,RU,64,1547487844,100,69.7,170.27,-21.6,8.1
nikolskoye,RU,90,1547485200,92,59.7,30.79,32.0,8.95
ushuaia,AR,75,1547485200,58,-54.81,-68.31,57.2,18.34
rikitea,PF,100,1547487525,97,-23.12,-134.97,79.97,11.01
khatanga,RU,56,1547487849,32,71.98,102.47,-21.73,16.6
ola,RU,44,1547487850,100,59.58,151.3,-6.39,14.14
port+lincoln,AU,12,1547487851,93,-34.72,135.86,66.65,4.63
richards+bay,ZA,20,1547487852,79,-28.77,32.06,79.39,7.76
papara,BR,40,1547485200,79,-3.98,-38.73,84.2,9.17
hilo,US,90,1547484780,70,19.71,-155.08,66.92,6.93
butaritari,KI,80,1547487532,100,3.07,172.79,83.26,14.7
lavrentiya,RU,92,1547487857,100,65.58,-170.99,19.54,16.04
mundi,IN,0,1547487858,43,32.37,76.01,28.31,3.29
brighton,GB,75,1547486400,65,50.82,-0.14,45.93,6.93
longyearbyen,NO,20,1547484600,71,78.22,15.63,8.6,11.41
usinsk,RU,80,1547487862,84,66.0,57.56,18.05,10.67
bluff,AU,32,1547487531,85,-23.58,149.07,72.95,8.66
sinnamary,GF,24,1547487527,89,5.38,-52.96,81.23,8.66
vaini,IN,0,1547487528,59,15.34,74.49,68.36,5.19
kieta,PG,32,1547487866,100,-6.22,155.63,77.54,3.74
alugan,PH,56,1547487868,95,12.22,125.48,77.14,16.04
puerto+ayora,EC,75,1547485200,83,-0.74,-90.35,78.8,8.05
half+moon+bay,US,90,1547484960,68,37.46,-122.43,52.0,18.39
busselton,AU,0,1547487871,100,-33.64,115.35,60.94,22.53
port+alfred,ZA,36,1547487872,87,-33.59,26.89,71.96,7.31
tateyama,JP,32,1547487874,100,36.66,137.31,11.21,2.17
saskylakh,RU,0,1547487875,0,71.97,114.09,-56.56,6.53
faya,SA,0,1547485200,58,18.39,42.45,58.14,3.62
jamestown,AU,0,1547487877,62,-33.21,138.6,70.79,5.86
kaitangata,NZ,24,1547487879,78,-46.28,169.85,41.59,2.95
chuy,UY,80,1547487708,93,-33.69,-53.46,79.84,4.97
tasiilaq,GL,68,1547484600,61,65.61,-37.64,12.2,19.46
hobart,AU,40,1547485200,88,-42.88,147.33,64.4,9.17
bethel,US,75,1547484960,67,60.79,-161.76,36.9,25.28
fortuna,ES,0,1547485200,34,38.18,-1.13,60.1,4.7
jalu,LY,0,1547487886,42,29.03,21.55,52.88,10.56
capreol,CA,90,1547485200,78,46.71,-80.92,17.6,8.05
berlevag,NO,75,1547484600,92,70.86,29.09,22.33,11.41
clyde+river,CA,20,1547485200,73,70.47,-68.59,-31.01,4.7
kapaa,US,90,1547484960,78,22.08,-159.32,72.14,5.82
yellowknife,CA,75,1547485200,62,62.45,-114.38,-14.81,11.41
najran,SA,0,1547485200,15,17.54,44.22,75.2,6.93
erenhot,CN,0,1547487896,39,43.65,111.97,-13.9,6.76
tiksi,RU,44,1547487897,0,71.64,128.87,-35.82,1.72
iqaluit,CA,90,1547485200,64,63.75,-68.52,-2.21,10.29
sitka,US,0,1547487900,81,37.17,-99.65,41.09,5.64
cidreira,BR,32,1547487901,99,-30.17,-50.22,82.27,3.62
narsaq,GL,75,1547484600,63,60.91,-46.05,28.4,4.7
new+norfolk,AU,40,1547485200,88,-42.78,147.06,64.4,9.17
dikson,RU,76,1547487533,92,73.51,80.55,5.32,24.54
east+london,ZA,20,1547485200,73,-33.02,27.91,73.4,10.29
kenora,CA,75,1547487300,92,49.76,-94.48,16.74,3.36
albany,US,20,1547486220,56,42.65,-73.75,18.64,4.7
severo-kurilsk,RU,36,1547487910,100,50.68,156.12,27.59,12.68
ambilobe,MG,8,1547487911,89,-13.19,49.05,74.44,5.08
bredasdorp,ZA,0,1547485200,53,-34.53,20.04,73.4,14.99
muros,ES,0,1547485200,76,42.77,-9.06,49.06,6.93
seoul,KR,90,1547487000,80,37.57,126.98,32.11,1.12
cape+town,ZA,0,1547485200,60,-33.93,18.42,69.8,9.17
atambua,ID,36,1547487917,100,-9.11,124.89,75.74,1.28
